#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304727387,relay,400,1,0,0,181,525,0,0,0,0,22,12,0
1304727388,relay,400,1,0,0,198,549,0,0,0,1,35,13,0
1304727389,relay,400,1,0,0,225,574,0,0,0,0,45,17,0
1304727390,relay,400,1,0,0,258,594,0,0,0,0,75,20,0
1304727391,relay,400,1,0,0,282,617,0,0,0,1,77,18,0
1304727392,relay,400,1,0,0,317,636,0,0,0,1,83,17,0
1304727393,relay,400,1,0,0,345,660,0,0,0,0,82,19,0
1304727394,relay,400,1,0,0,363,688,0,0,0,1,43,24,0
1304727395,relay,400,1,0,0,385,718,0,0,0,0,40,23,0
1304727396,relay,400,1,0,0,414,739,0,0,0,1,53,16,0
1304727398,relay,400,1,0,0,433,767,0,0,0,1,51,16,0
1304727399,relay,400,1,0,0,446,798,0,0,0,0,43,15,0
1304727400,relay,400,1,0,0,451,832,0,0,0,1,24,15,0
1304727401,relay,400,1,0,0,462,864,0,0,0,0,20,13,0
1304727402,relay,400,1,0,0,472,896,0,0,0,0,26,16,0
1304727403,relay,400,1,0,0,484,926,0,0,0,0,32,13,0
1304727404,relay,400,1,0,0,494,958,0,0,0,0,22,22,0
1304727405,relay,400,1,0,0,508,987,0,0,0,1,34,17,0
1304727406,relay,400,1,0,0,520,1018,0,0,0,1,34,19,0
1304727407,relay,400,1,0,0,540,1046,0,0,0,0,31,17,0
1304727408,relay,400,1,0,0,565,1070,0,0,0,0,45,18,0
1304727409,relay,400,1,0,0,591,1094,0,0,0,1,53,22,0
1304727411,relay,400,1,0,0,610,1121,0,0,0,1,52,16,0
1304727412,relay,400,1,0,0,645,1140,0,0,0,1,58,18,0
1304727413,relay,400,1,0,0,670,1165,0,0,0,1,73,18,0
1304727414,relay,400,1,0,0,688,1193,0,0,0,1,57,21,0
1304727415,relay,400,1,0,0,705,1222,0,0,0,1,46,18,0
1304727416,relay,400,1,0,0,723,1251,0,0,0,0,44,18,0
1304727417,relay,400,1,0,0,729,1285,0,0,0,0,39,15,0
1304727418,relay,400,1,0,0,738,1317,0,0,0,1,32,19,0
1304727419,relay,400,1,0,0,746,1350,0,0,0,0,20,15,0
1304727420,relay,400,1,0,0,756,1382,0,0,0,1,18,16,0
1304727421,relay,400,1,0,0,769,1412,0,0,0,1,23,14,0
1304727422,relay,400,1,0,0,786,1441,0,0,0,0,30,17,0
1304727424,relay,400,1,0,0,804,1468,0,0,0,1,38,14,0
1304727425,relay,400,1,0,0,832,1491,0,0,0,0,48,15,0
1304727426,relay,400,1,0,0,850,1519,0,0,0,1,59,18,0
1304727427,relay,400,1,0,0,865,1548,0,0,0,0,40,20,0
1304727428,relay,400,1,0,0,878,1579,0,0,0,0,33,19,1
1304727429,alice node,400,1,2049,2045,0,0,0,1602,14,0,105,27,0
1304727561,alice node,400,2,26,24,0,0,0,22,0,0,29,11,0
1304727562,alice node,400,2,64,62,0,0,0,57,0,0,69,20,0
1304727563,alice node,400,2,102,100,0,0,0,91,0,0,101,23,0
1304727564,alice node,400,2,140,136,0,0,0,121,0,0,100,16,0
1304727565,alice node,400,2,179,177,0,0,0,153,0,0,120,20,0
1304727566,alice node,400,2,218,217,0,0,0,182,0,0,96,20,0
1304727567,alice node,400,2,256,249,0,0,0,210,2,0,74,27,0
1304727568,alice node,400,2,294,276,0,0,0,228,2,0,79,19,0
1304727570,alice node,400,2,332,316,0,0,0,253,2,0,129,17,0
1304727571,alice node,400,2,372,351,0,0,0,271,3,0,146,26,0
1304727572,alice node,400,2,410,387,0,0,0,294,4,0,145,26,0
1304727573,alice node,400,2,448,425,0,0,0,314,4,0,163,23,0
1304727574,alice node,400,2,486,466,0,0,0,340,4,0,162,26,0
1304727575,alice node,400,2,525,504,0,0,0,361,4,0,125,25,0
1304727576,alice node,400,2,563,547,0,0,0,389,4,0,121,28,0
1304727577,alice node,400,2,601,583,0,0,0,408,4,0,114,29,0
1304727579,alice node,400,2,638,622,0,0,0,429,5,0,124,21,0
1304727580,alice node,400,2,676,656,0,0,0,451,5,0,130,21,0
1304727581,alice node,400,2,714,692,0,0,0,478,5,0,119,25,0
1304727582,alice node,400,2,752,734,0,0,0,511,5,0,110,32,0
1304727583,alice node,400,2,790,775,0,0,0,539,6,0,126,23,0
1304727584,alice node,400,2,830,816,0,0,0,566,6,0,102,24,0
1304727585,alice node,400,2,868,855,0,0,0,592,6,0,97,32,0
1304727586,alice node,400,2,906,897,0,0,0,628,6,0,76,21,0
1304727588,alice node,400,2,944,935,0,0,0,663,6,0,79,22,0
1304727589,alice node,400,2,982,972,0,0,0,688,7,0,103,21,0
1304727590,alice node,400,2,1019,1010,0,0,0,719,7,0,102,26,0
1304727591,alice node,400,2,1057,1048,0,0,0,756,7,0,100,18,0
1304727592,alice node,400,2,1094,1084,0,0,0,788,7,0,98,25,0
1304727593,alice node,400,2,1132,1122,0,0,0,816,8,0,116,21,0
1304727594,alice node,400,2,1171,1162,0,0,0,854,8,0,77,17,0
1304727595,alice node,400,2,1209,1200,0,0,0,891,8,0,55,23,0
1304727596,alice node,400,2,1247,1238,0,0,0,925,8,0,54,22,0
1304727598,alice node,400,2,1286,1276,0,0,0,958,10,0,61,20,0
1304727599,alice node,400,2,1324,1314,0,0,0,987,10,0,89,17,0
1304727600,alice node,400,2,1362,1349,0,0,0,1016,10,0,98,23,0
1304727601,alice node,400,2,1401,1390,0,0,0,1052,10,0,113,19,0
1304727602,alice node,400,2,1439,1429,0,0,0,1084,10,0,125,19,0
1304727603,alice node,400,2,1478,1467,0,0,0,1120,10,0,83,22,0
1304727604,alice node,400,2,1516,1505,0,0,0,1153,10,0,46,26,0
1304727605,alice node,400,2,1555,1544,0,0,0,1188,10,0,36,18,0
1304727607,alice node,400,2,1594,1583,0,0,0,1222,10,0,54,19,0
1304727608,alice node,400,2,1632,1620,0,0,0,1250,10,0,73,21,0
1304727609,alice node,400,2,1671,1659,0,0,0,1276,10,0,98,21,0
1304727610,alice node,400,2,1707,1695,0,0,0,1309,10,0,74,17,0
1304727611,alice node,400,2,1745,1734,0,0,0,1342,10,0,38,25,0
1304727612,alice node,400,2,1784,1772,0,0,0,1380,10,0,16,17,0
1304727613,alice node,400,2,1822,1810,0,0,0,1415,10,0,42,28,0
1304727614,alice node,400,2,1860,1848,0,0,0,1448,10,0,67,18,0
1304727615,alice node,400,2,1898,1886,0,0,0,1480,11,0,82,24,0
1304727617,alice node,400,2,1936,1924,0,0,0,1512,12,0,97,20,0
1304727618,alice node,400,2,1974,1962,0,0,0,1545,12,0,97,23,0
1304727619,alice node,400,2,2012,2001,0,0,0,1573,12,0,114,18,0
1304727620,alice node,400,2,2049,2039,0,0,0,1604,12,0,132,23,1
1304727561,bob node,400,2,25,25,0,0,0,22,0,0,4,15,0
1304727562,bob node,400,2,63,63,0,0,0,57,0,0,8,19,0
1304727563,bob node,400,2,101,100,0,0,0,91,0,0,14,22,0
1304727564,bob node,400,2,139,139,0,0,0,121,0,0,24,19,0
1304727565,bob node,400,2,179,178,0,0,0,153,0,0,35,14,0
1304727566,bob node,400,2,217,217,0,0,0,181,0,0,40,17,0
1304727567,bob node,400,2,254,252,0,0,0,211,0,0,35,17,0
1304727568,bob node,400,2,291,283,0,0,0,228,0,0,35,20,0
1304727569,bob node,400,2,329,326,0,0,0,253,0,0,49,16,0
1304727571,bob node,400,2,368,359,0,0,0,272,0,0,67,21,0
1304727572,bob node,400,2,405,392,0,0,0,291,0,0,70,18,0
1304727573,bob node,400,2,443,440,0,0,0,312,0,0,64,16,0
1304727574,bob node,400,2,481,480,0,0,0,341,0,0,57,23,0
1304727575,bob node,400,2,519,519,0,0,0,362,0,0,64,17,0
1304727576,bob node,400,2,557,555,0,0,0,389,1,0,71,19,0
1304727577,bob node,400,2,595,592,0,0,0,408,1,0,78,17,0
1304727578,bob node,400,2,634,632,0,0,0,429,1,0,59,21,0
1304727580,bob node,400,2,672,667,0,0,0,451,1,0,59,15,0
1304727581,bob node,400,2,710,707,0,0,0,479,1,0,52,29,0
1304727582,bob node,400,2,748,744,0,0,0,511,1,0,41,27,0
1304727583,bob node,400,2,786,782,0,0,0,540,1,0,40,19,0
1304727584,bob node,400,2,824,820,0,0,0,566,1,0,50,15,0
1304727585,bob node,400,2,862,858,0,0,0,595,1,0,52,17,0
1304727586,bob node,400,2,901,898,0,0,0,628,1,0,45,16,0
1304727587,bob node,400,2,938,935,0,0,0,664,1,0,11,20,0
1304727588,bob node,400,2,976,973,0,0,0,688,1,0,26,18,0
1304727590,bob node,400,2,1014,1011,0,0,0,719,1,0,36,15,0
1304727591,bob node,400,2,1051,1048,0,0,0,755,1,0,18,19,0
1304727592,bob node,400,2,1088,1085,0,0,0,789,1,0,9,23,0
1304727593,bob node,400,2,1126,1124,0,0,0,816,1,0,27,21,0
1304727594,bob node,400,2,1164,1162,0,0,0,852,1,0,26,13,0
1304727595,bob node,400,2,1202,1200,0,0,0,889,1,0,17,13,0
1304727596,bob node,400,2,1240,1237,0,0,0,924,1,0,13,16,0
1304727597,bob node,400,2,1278,1276,0,0,0,957,1,0,18,16,0
1304727598,bob node,400,2,1316,1313,0,0,0,986,1,0,23,17,0
1304727600,bob node,400,2,1354,1351,0,0,0,1019,1,0,22,19,0
1304727601,bob node,400,2,1393,1391,0,0,0,1052,1,0,23,18,0
1304727602,bob node,400,2,1432,1430,0,0,0,1083,1,0,30,19,0
1304727603,bob node,400,2,1470,1468,0,0,0,1119,1,0,23,16,0
1304727604,bob node,400,2,1508,1506,0,0,0,1152,1,0,20,19,0
1304727605,bob node,400,2,1546,1544,0,0,0,1186,1,0,17,12,0
1304727606,bob node,400,2,1586,1583,0,0,0,1218,2,0,17,17,0
1304727607,bob node,400,2,1624,1621,0,0,0,1250,2,0,16,19,0
1304727609,bob node,400,2,1662,1659,0,0,0,1274,2,0,25,21,0
1304727610,bob node,400,2,1699,1696,0,0,0,1306,2,0,26,14,0
1304727611,bob node,400,2,1737,1735,0,0,0,1339,2,0,14,19,0
1304727612,bob node,400,2,1775,1772,0,0,0,1376,2,0,11,18,0
1304727613,bob node,400,2,1813,1811,0,0,0,1412,2,0,5,19,0
1304727614,bob node,400,2,1851,1848,0,0,0,1445,2,0,11,18,0
1304727615,bob node,400,2,1890,1887,0,0,0,1477,2,0,20,16,0
1304727616,bob node,400,2,1927,1924,0,0,0,1509,2,0,17,18,0
1304727617,bob node,400,2,1965,1962,0,0,0,1542,2,0,17,20,0
1304727619,bob node,400,2,2003,2000,0,0,0,1568,2,0,28,18,0
1304727620,bob node,400,2,2041,2038,0,0,0,1602,2,0,26,16,1
1304727561,relay,400,2,0,0,5,21,0,0,0,1,5,9,0
1304727562,relay,400,2,0,0,10,55,0,0,0,1,10,17,0
1304727563,relay,400,2,0,0,15,90,0,0,0,0,12,12,0
1304727564,relay,400,2,0,0,31,118,0,0,0,1,24,15,0
1304727565,relay,400,2,0,0,48,147,0,0,0,0,37,18,0
1304727566,relay,400,2,0,0,69,173,0,0,0,1,42,19,0
1304727567,relay,400,2,0,0,75,208,0,0,0,0,32,19,0
1304727568,relay,400,2,0,0,100,226,0,0,0,0,50,12,0
1304727569,relay,400,2,0,0,131,248,0,0,0,0,60,16,0
1304727570,relay,400,2,0,0,164,271,0,0,0,0,60,15,0
1304727571,relay,400,2,0,0,194,290,0,0,0,1,63,21,0
1304727572,relay,400,2,0,0,230,307,0,0,0,0,69,16,0
1304727574,relay,400,2,0,0,254,334,0,0,0,1,67,20,0
1304727575,relay,400,2,0,0,289,353,0,0,0,1,68,19,0
1304727576,relay,400,2,0,0,308,382,0,0,0,0,64,16,0
1304727577,relay,400,2,0,0,346,400,0,0,0,0,73,19,0
1304727578,relay,400,2,0,0,378,422,0,0,0,1,76,14,0
1304727579,relay,400,2,0,0,408,443,0,0,0,1,84,17,0
1304727580,relay,400,2,0,0,430,467,0,0,0,1,74,18,0
1304727581,relay,400,2,0,0,450,495,0,0,0,1,60,19,0
1304727582,relay,400,2,0,0,468,525,0,0,0,1,54,19,0
1304727583,relay,400,2,0,0,494,551,0,0,0,0,43,22,0
1304727584,relay,400,2,0,0,513,579,0,0,0,1,44,19,0
1304727585,relay,400,2,0,0,537,605,0,0,0,1,46,15,0
1304727587,relay,400,2,0,0,542,640,0,0,0,0,34,14,0
1304727588,relay,400,2,0,0,549,673,0,0,0,1,17,15,0
1304727589,relay,400,2,0,0,578,695,0,0,0,1,36,13,0
1304727590,relay,400,2,0,0,586,728,0,0,0,1,42,14,0
1304727591,relay,400,2,0,0,588,764,0,0,0,0,25,14,0
1304727592,relay,400,2,0,0,601,794,0,0,0,1,15,14,0
1304727593,relay,400,2,0,0,617,824,0,0,0,0,31,15,0
1304727594,relay,400,2,0,0,621,858,0,0,0,1,31,13,0
1304727595,relay,400,2,0,0,623,894,0,0,0,0,21,14,0
1304727596,relay,400,2,0,0,629,928,0,0,0,0,8,15,0
1304727597,relay,400,2,0,0,639,959,0,0,0,1,16,19,0
1304727598,relay,400,2,0,0,655,988,0,0,0,1,27,20,0
1304727600,relay,400,2,0,0,663,1021,0,0,0,0,24,19,0
1304727601,relay,400,2,0,0,677,1052,0,0,0,0,27,12,0
1304727602,relay,400,2,0,0,693,1081,0,0,0,0,32,12,0
1304727603,relay,400,2,0,0,698,1114,0,0,0,1,23,15,0
1304727604,relay,400,2,0,0,708,1146,0,0,0,0,23,16,0
1304727605,relay,400,2,0,0,713,1180,0,0,0,0,16,22,0
1304727606,relay,400,2,0,0,726,1212,0,0,0,0,24,13,0
1304727607,relay,400,2,0,0,736,1244,0,0,0,1,27,12,0
1304727608,relay,400,2,0,0,765,1266,0,0,0,1,49,14,0
1304727609,relay,400,2,0,0,778,1297,0,0,0,0,42,22,0
1304727610,relay,400,2,0,0,792,1328,0,0,0,0,25,19,0
1304727611,relay,400,2,0,0,792,1364,0,0,0,1,15,13,0
1304727613,relay,400,2,0,0,792,1401,0,0,0,1,4,17,0
1304727614,relay,400,2,0,0,802,1433,0,0,0,0,10,17,0
1304727615,relay,400,2,0,0,813,1464,0,0,0,1,21,17,0
1304727616,relay,400,2,0,0,826,1495,0,0,0,0,28,18,0
1304727617,relay,400,2,0,0,832,1528,0,0,0,1,24,14,0
1304727618,relay,400,2,0,0,850,1556,0,0,0,1,30,17,0
1304727619,relay,400,2,0,0,868,1584,0,0,0,0,38,14,1
1304727751,alice node,400,3,23,16,0,0,0,10,1,0,30,11,0
1304727753,alice node,400,3,61,46,0,0,0,31,2,0,88,20,0
1304727754,alice node,400,3,99,70,0,0,0,46,5,0,138,19,0
1304727755,alice node,400,3,137,111,0,0,0,77,5,0,137,22,0
1304727756,alice node,400,3,176,150,0,0,0,101,6,0,144,19,0
1304727757,alice node,400,3,215,193,0,0,0,131,6,0,132,25,0
1304727758,alice node,400,3,254,232,0,0,0,154,6,0,97,22,0
1304727759,alice node,400,3,291,273,0,0,0,183,6,0,100,25,0
1304727760,alice node,400,3,329,313,0,0,0,204,6,0,102,22,0
1304727761,alice node,400,3,368,352,0,0,0,229,7,0,109,24,0
1304727763,alice node,400,3,406,393,0,0,0,258,7,0,108,20,0
1304727764,alice node,400,3,443,434,0,0,0,283,7,0,111,23,0
1304727765,alice node,400,3,481,471,0,0,0,305,7,0,129,25,0
1304727766,alice node,400,3,519,508,0,0,0,328,8,0,142,25,0
1304727767,alice node,400,3,557,550,0,0,0,363,8,0,140,23,0
1304727768,alice node,400,3,596,588,0,0,0,395,8,0,90,23,0
1304727769,alice node,400,3,634,624,0,0,0,421,8,0,104,27,0
1304727770,alice node,400,3,672,664,0,0,0,450,8,0,108,21,0
1304727772,alice node,400,3,710,700,0,0,0,480,9,0,86,25,0
1304727773,alice node,400,3,748,739,0,0,0,514,10,0,69,26,0
1304727774,alice node,400,3,786,778,0,0,0,543,11,0,102,20,0
1304727775,alice node,400,3,824,815,0,0,0,571,11,0,122,24,0
1304727776,alice node,400,3,862,854,0,0,0,607,11,0,127,25,0
1304727777,alice node,400,3,902,895,0,0,0,640,11,0,81,25,0
1304727778,alice node,400,3,940,932,0,0,0,669,11,0,90,30,0
1304727779,alice node,400,3,978,970,0,0,0,701,11,0,98,23,0
1304727781,alice node,400,3,1016,1009,0,0,0,736,12,0,88,21,0
1304727782,alice node,400,3,1054,1046,0,0,0,766,12,0,89,19,0
1304727783,alice node,400,3,1092,1084,0,0,0,795,12,0,100,16,0
1304727784,alice node,400,3,1130,1123,0,0,0,832,12,0,73,23,0
1304727785,alice node,400,3,1168,1161,0,0,0,862,13,0,95,21,0
1304727786,alice node,400,3,1206,1197,0,0,0,889,13,0,102,21,0
1304727787,alice node,400,3,1244,1233,0,0,0,912,13,0,110,17,0
1304727788,alice node,400,3,1283,1275,0,0,0,943,15,0,97,23,0
1304727789,alice node,400,3,1321,1314,0,0,0,976,15,0,97,25,0
1304727791,alice node,400,3,1360,1352,0,0,0,1010,15,0,110,16,0
1304727792,alice node,400,3,1398,1390,0,0,0,1041,16,0,104,25,0
1304727793,alice node,400,3,1436,1429,0,0,0,1070,16,0,112,26,0
1304727794,alice node,400,3,1474,1464,0,0,0,1097,17,0,128,23,0
1304727795,alice node,400,3,1514,1505,0,0,0,1127,17,0,100,19,0
1304727796,alice node,400,3,1552,1543,0,0,0,1153,17,0,99,28,0
1304727797,alice node,400,3,1591,1580,0,0,0,1183,17,0,99,21,0
1304727799,alice node,400,3,1629,1619,0,0,0,1216,17,0,101,20,0
1304727800,alice node,400,3,1667,1657,0,0,0,1243,17,0,115,20,0
1304727801,alice node,400,3,1705,1695,0,0,0,1275,17,0,107,25,0
1304727802,alice node,400,3,1743,1733,0,0,0,1304,17,0,93,20,0
1304727803,alice node,400,3,1781,1770,0,0,0,1338,17,0,96,21,0
1304727804,alice node,400,3,1820,1809,0,0,0,1369,17,0,62,16,0
1304727805,alice node,400,3,1857,1846,0,0,0,1392,17,0,66,25,0
1304727806,alice node,400,3,1893,1884,0,0,0,1423,17,0,99,14,0
1304727807,alice node,400,3,1931,1914,0,0,0,1450,19,0,109,21,0
1304727809,alice node,400,3,1970,1943,0,0,0,1470,19,0,117,24,0
1304727810,alice node,400,3,2008,1982,0,0,0,1498,19,0,125,28,0
1304727811,alice node,400,3,2046,2023,0,0,0,1522,19,0,129,24,1
1304727751,bob node,400,3,25,16,0,0,0,10,0,0,18,11,0
1304727753,bob node,400,3,63,56,0,0,0,30,0,0,42,14,0
1304727754,bob node,400,3,101,91,0,0,0,46,0,0,58,19,0
1304727755,bob node,400,3,140,135,0,0,0,77,0,0,57,17,0
1304727756,bob node,400,3,179,173,0,0,0,100,1,0,66,16,0
1304727757,bob node,400,3,217,213,0,0,0,132,1,0,67,21,0
1304727758,bob node,400,3,255,251,0,0,0,154,1,0,75,17,0
1304727759,bob node,400,3,293,287,0,0,0,182,1,0,71,14,0
1304727760,bob node,400,3,331,320,0,0,0,204,1,0,44,18,0
1304727761,bob node,400,3,369,356,0,0,0,229,1,0,46,28,0
1304727763,bob node,400,3,408,401,0,0,0,258,1,0,47,19,0
1304727764,bob node,400,3,444,436,0,0,0,284,1,0,52,21,0
1304727765,bob node,400,3,482,474,0,0,0,306,1,0,60,25,0
1304727766,bob node,400,3,520,512,0,0,0,328,1,0,59,18,0
1304727767,bob node,400,3,558,553,0,0,0,363,1,0,45,19,0
1304727768,bob node,400,3,596,591,0,0,0,395,1,0,32,17,0
1304727769,bob node,400,3,635,629,0,0,0,423,1,0,28,18,0
1304727770,bob node,400,3,673,667,0,0,0,451,1,0,37,15,0
1304727772,bob node,400,3,711,705,0,0,0,482,1,0,31,19,0
1304727773,bob node,400,3,749,744,0,0,0,516,1,0,20,19,0
1304727774,bob node,400,3,787,782,0,0,0,545,1,0,30,16,0
1304727775,bob node,400,3,825,820,0,0,0,573,1,0,39,20,0
1304727776,bob node,400,3,863,858,0,0,0,608,1,0,33,19,0
1304727777,bob node,400,3,902,896,0,0,0,640,1,0,31,19,0
1304727778,bob node,400,3,940,934,0,0,0,670,1,0,32,19,0
1304727779,bob node,400,3,977,971,0,0,0,700,1,0,26,20,0
1304727780,bob node,400,3,1015,1010,0,0,0,736,1,0,16,22,0
1304727782,bob node,400,3,1053,1047,0,0,0,766,1,0,19,16,0
1304727783,bob node,400,3,1091,1085,0,0,0,794,1,0,33,16,0
1304727784,bob node,400,3,1129,1124,0,0,0,831,1,0,28,18,0
1304727785,bob node,400,3,1167,1161,0,0,0,860,1,0,26,20,0
1304727786,bob node,400,3,1205,1199,0,0,0,889,1,0,32,17,0
1304727787,bob node,400,3,1243,1237,0,0,0,913,2,0,45,15,0
1304727788,bob node,400,3,1282,1274,0,0,0,942,2,0,37,17,0
1304727789,bob node,400,3,1320,1313,0,0,0,975,2,0,26,20,0
1304727791,bob node,400,3,1359,1352,0,0,0,1010,2,0,17,20,0
1304727792,bob node,400,3,1397,1390,0,0,0,1042,2,0,19,17,0
1304727793,bob node,400,3,1435,1428,0,0,0,1070,2,0,35,18,0
1304727794,bob node,400,3,1473,1465,0,0,0,1098,2,0,45,21,0
1304727795,bob node,400,3,1511,1503,0,0,0,1125,2,0,44,16,0
1304727796,bob node,400,3,1549,1542,0,0,0,1153,2,0,43,17,0
1304727797,bob node,400,3,1587,1580,0,0,0,1182,2,0,38,18,0
1304727798,bob node,400,3,1625,1619,0,0,0,1214,2,0,16,19,0
1304727799,bob node,400,3,1663,1656,0,0,0,1241,2,0,21,21,0
1304727801,bob node,400,3,1701,1694,0,0,0,1275,2,0,18,15,0
1304727802,bob node,400,3,1738,1731,0,0,0,1302,2,0,20,15,0
1304727803,bob node,400,3,1776,1770,0,0,0,1337,2,0,16,16,0
1304727804,bob node,400,3,1814,1808,0,0,0,1367,2,0,19,19,0
1304727805,bob node,400,3,1852,1844,0,0,0,1392,2,0,38,16,0
1304727806,bob node,400,3,1890,1884,0,0,0,1423,2,0,46,15,0
1304727808,bob node,400,3,1936,1923,0,0,0,1456,2,0,26,19,0
1304727809,bob node,400,3,1975,1967,0,0,0,1476,2,0,38,17,0
1304727810,bob node,400,3,2013,2005,0,0,0,1502,3,0,50,15,0
1304727811,bob node,400,3,2048,2043,0,0,0,1528,3,0,49,15,1
1304727751,relay,400,3,0,0,12,10,0,0,0,0,12,6,0
1304727752,relay,400,3,0,0,41,31,0,0,0,1,41,16,0
1304727754,relay,400,3,0,0,70,48,0,0,0,0,63,13,0
1304727755,relay,400,3,0,0,90,74,0,0,0,1,54,16,0
1304727756,relay,400,3,0,0,119,97,0,0,0,0,58,14,0
1304727757,relay,400,3,0,0,142,126,0,0,0,1,57,17,0
1304727758,relay,400,3,0,0,172,147,0,0,0,1,64,20,0
1304727759,relay,400,3,0,0,192,176,0,0,0,0,65,17,0
1304727760,relay,400,3,0,0,218,204,0,0,0,3,68,16,0
1304727761,relay,400,3,0,0,246,229,0,0,0,0,69,18,0
1304727762,relay,400,3,0,0,271,252,0,0,0,1,75,12,0
1304727763,relay,400,3,0,0,297,280,0,0,0,0,48,20,0
1304727764,relay,400,3,0,0,324,303,0,0,0,1,53,20,0
1304727765,relay,400,3,0,0,355,323,0,0,0,1,61,20,0
1304727767,relay,400,3,0,0,376,351,0,0,0,1,55,23,0
1304727768,relay,400,3,0,0,384,383,0,0,0,1,37,17,0
1304727769,relay,400,3,0,0,392,416,0,0,0,1,23,15,0
1304727770,relay,400,3,0,0,420,439,0,0,0,1,42,16,0
1304727771,relay,400,3,0,0,437,467,0,0,0,1,47,14,0
1304727772,relay,400,3,0,0,448,499,0,0,0,0,40,15,0
1304727773,relay,400,3,0,0,464,527,0,0,0,1,34,16,0
1304727774,relay,400,3,0,0,478,556,0,0,0,1,39,19,0
1304727775,relay,400,3,0,0,493,586,0,0,0,1,43,16,0
1304727776,relay,400,3,0,0,503,619,0,0,0,0,24,16,0
1304727777,relay,400,3,0,0,512,651,0,0,0,1,19,13,0
1304727778,relay,400,3,0,0,530,679,0,0,0,0,27,16,0
1304727780,relay,400,3,0,0,542,710,0,0,0,0,30,16,0
1304727781,relay,400,3,0,0,551,742,0,0,0,1,23,12,0
1304727782,relay,400,3,0,0,562,773,0,0,0,1,23,20,0
1304727783,relay,400,3,0,0,581,800,0,0,0,1,34,14,0
1304727784,relay,400,3,0,0,585,835,0,0,0,1,26,17,0
1304727785,relay,400,3,0,0,601,864,0,0,0,0,30,12,0
1304727786,relay,400,3,0,0,617,892,0,0,0,1,36,15,0
1304727787,relay,400,3,0,0,643,916,0,0,0,0,55,11,0
1304727788,relay,400,3,0,0,661,944,0,0,0,1,57,16,0
1304727789,relay,400,3,0,0,677,975,0,0,0,0,30,21,0
1304727790,relay,400,3,0,0,684,1008,0,0,0,0,21,17,0
1304727791,relay,400,3,0,0,693,1040,0,0,0,0,16,14,0
1304727793,relay,400,3,0,0,715,1067,0,0,0,0,31,22,0
1304727794,relay,400,3,0,0,730,1096,0,0,0,1,42,14,0
1304727795,relay,400,3,0,0,745,1125,0,0,0,1,39,18,0
1304727796,relay,400,3,0,0,769,1149,0,0,0,0,43,12,0
1304727797,relay,400,3,0,0,789,1177,0,0,0,0,48,17,0
1304727798,relay,400,3,0,0,809,1203,0,0,0,0,51,16,0
1304727799,relay,400,3,0,0,820,1234,0,0,0,1,40,18,0
1304727800,relay,400,3,0,0,834,1265,0,0,0,0,39,18,0
1304727801,relay,400,3,0,0,854,1292,0,0,0,0,44,24,0
1304727802,relay,400,3,0,0,863,1324,0,0,0,1,28,18,0
1304727803,relay,400,3,0,0,872,1357,0,0,0,0,17,16,0
1304727804,relay,400,3,0,0,893,1381,0,0,0,1,32,12,0
1304727806,relay,400,3,0,0,916,1409,0,0,0,0,44,15,0
1304727807,relay,400,3,0,0,926,1440,0,0,0,1,40,15,0
1304727808,relay,400,3,0,0,940,1465,0,0,0,1,29,18,0
1304727809,relay,400,3,0,0,971,1483,0,0,0,0,48,15,0
1304727810,relay,400,3,0,0,996,1509,0,0,0,0,64,16,0
1304727811,relay,400,3,0,0,1023,1533,0,0,0,2,65,18,1
1304727944,alice node,400,4,27,23,0,0,0,19,0,0,35,15,0
1304727945,alice node,400,4,64,61,0,0,0,51,0,0,80,17,0
1304727946,alice node,400,4,102,97,0,0,0,78,0,0,92,20,0
1304727947,alice node,400,4,140,135,0,0,0,100,1,0,108,23,0
1304727948,alice node,400,4,180,175,0,0,0,129,1,0,134,24,0
1304727950,alice node,400,4,218,213,0,0,0,164,2,0,119,25,0
1304727951,alice node,400,4,256,251,0,0,0,196,2,0,121,22,0
1304727952,alice node,400,4,294,289,0,0,0,229,2,0,118,24,0
1304727953,alice node,400,4,332,327,0,0,0,259,2,0,127,23,0
1304727954,alice node,400,4,373,366,0,0,0,295,2,0,87,22,0
1304727955,alice node,400,4,412,405,0,0,0,330,2,0,87,30,0
1304727956,alice node,400,4,451,442,0,0,0,356,2,0,101,16,0
1304727958,alice node,400,4,489,481,0,0,0,389,2,0,102,24,0
1304727959,alice node,400,4,528,520,0,0,0,420,2,0,98,21,0
1304727960,alice node,400,4,566,558,0,0,0,455,2,0,91,23,0
1304727961,alice node,400,4,604,595,0,0,0,487,2,0,56,22,0
1304727962,alice node,400,4,642,633,0,0,0,521,2,0,55,23,0
1304727963,alice node,400,4,680,672,0,0,0,553,2,0,79,19,0
1304727964,alice node,400,4,717,709,0,0,0,584,2,0,93,27,0
1304727965,alice node,400,4,755,745,0,0,0,614,2,0,74,18,0
1304727966,alice node,400,4,793,784,0,0,0,644,3,0,81,22,0
1304727968,alice node,400,4,831,822,0,0,0,673,3,0,107,22,0
1304727969,alice node,400,4,869,860,0,0,0,700,3,0,121,21,0
1304727970,alice node,400,4,908,896,0,0,0,733,3,0,97,26,0
